id,digit
623,7
624,6
625,8
626,6
627,7
628,7
629,4
630,8
631,4
632,7
633,0
634,4
635,4
636,6
637,7
638,5
639,1
640,3
641,1
642,3
643,3
644,3
645,7
646,9
647,1
648,2
649,2
650,8
651,8
652,6
653,4
654,9
655,4
656,9
657,5
658,5
659,6
660,4
661,1
662,7
663,3
664,0
665,9
666,7
667,2
668,2
669,9
670,9
671,6
672,0
673,0
674,8
675,7
676,7
677,7
678,3
679,2
680,0
681,0
682,6
683,1
684,4
685,4
686,0
687,9
688,3
689,7
690,4
691,1
692,6
693,2
694,3
695,6
696,0
697,3
698,1
699,4
700,5
701,8
702,5
703,5
704,2
705,4
706,8
707,9
708,3
709,4
710,5
711,1
712,7
713,5
714,5
715,2
716,0
717,6
718,1
719,2
720,2
721,5
722,2
723,0
724,3
725,6
726,0
727,8
728,6
729,3
730,8
731,8
732,2
733,0
734,8
735,1
736,1
737,8
738,7
739,8
740,9
741,2
742,2
743,4
744,1
745,2
746,1
747,4
748,1
749,5
750,3
751,1
752,5
753,7
754,3
755,4
756,6
757,0
758,9
759,5
760,2
761,5
762,6
763,9
764,2
765,0
766,9
767,8
768,1
769,4
770,5
771,6
772,7
773,6
774,5
775,4
776,6
777,7
778,9
779,5
780,8
781,0
782,3
783,5
784,8
785,8
786,0
787,4
788,2
789,5
790,0
791,8
792,9
793,3
794,2
795,9
796,3
797,3
798,7
799,0
